Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Return,Log Return
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,39.98155212402344,33934000,MSFT,0.0,0.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,39.83413696289063,32333200,MSFT,-0.003686878798358162,-0.003693692087664987
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39.32255172729492,39701400,MSFT,-0.012842842190353698,-0.0129260244533865
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.31388854980469,34328900,MSFT,-0.00022047016250514861,-0.00022049446962415476
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,40.13763427734375,40945900,MSFT,0.020952817815225178,0.0207363263764621
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.649200439453125,39777900,MSFT,0.012745736464005564,0.012665193231525481
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.49313354492188,31201500,MSFT,-0.003839596865926831,-0.003846987040900212
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.58852005004883,24125900,MSFT,0.002355473416584042,0.0023527036376503477
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.221492767333984,33403900,MSFT,0.015594948105531525,0.01547459654055516
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.25617218017578,26959700,MSFT,0.000841415960391334,0.0008410621684256952
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.42376708984375,27368000,MSFT,-0.02017660492277118,-0.020382932661999784
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,40.52780151367188,19163000,MSFT,0.0025740615472207296,0.0025707543249097564
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.03940963745117,23079900,MSFT,0.012623023778360443,0.012544017583708546
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.24167251586914,29237400,MSFT,-0.019438029749640484,-0.0196294326398734
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,40.52780151367188,30181400,MSFT,0.007110575999561997,0.007085415056164815
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,40.5191535949707,22627200,MSFT,-0.00021399520477716205,-0.00021401810501808197
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,40.75325775146485,21473400,MSFT,0.005777882739323337,0.00576125479365096
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.03072738647461,21099700,MSFT,0.006808504145196181,0.0067854309509351235
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.257659912109375,23574100,MSFT,-0.0010566195558537883,-0.0010571781718277371
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,40.68160629272461,31485500,MSFT,-0.013962340618164926,-0.014060731009653459
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.85243225097656,36238200,MSFT,-0.020381908399470627,-0.020592485719691567
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.59187316894531,70053100,MSFT,-0.056723612817416225,-0.058395945779378226
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,36.378662109375,88753700,MSFT,-0.032273029939572484,-0.032805287213455506
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.32256317138672,70616600,MSFT,-0.029030687994558435,-0.029460415716052523
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.277645111083984,63408000,MSFT,0.05534958725485839,0.05387207436653893
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.31629180908203,50943200,MSFT,0.027862385083470498,0.02748129142171308
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.34247970581055,28246700,MSFT,0.0006833434682045336,0.0006831100953665824
2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,37.98462677001953,34441700,MSFT,-0.009333026281900692,-0.009376851868399391
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.50086212158203,49688900,MSFT,-0.03906251711990005,-0.039845926363030776
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.84498596191406,37671500,MSFT,0.03682450805273296,0.03616268450464132
2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,37.96717834472656,28285200,MSFT,0.003228768165999929,0.0032235668868741364
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.190372467041016,37138800,MSFT,-0.02045975608387207,-0.0206719562586788
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.307559967041016,32469800,MSFT,0.030039867659281683,0.029597507957790526
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.59187316894531,33469500,MSFT,-0.01868306462126812,-0.018859797813307513
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.783878326416016,31366600,MSFT,0.005107992158392305,0.005094990622149016
2015-09-11,43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,37.949703216552734,27132500,MSFT,0.004388972573129202,0.004379369122273623
2015-09-14,43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,37.565677642822266,23656000,MSFT,-0.010119563738301585,-0.010171114599790467
2015-09-15,43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,38.3861198425293,28882200,MSFT,0.021840116326992565,0.021605037593089287
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.6654167175293,23372200,MSFT,0.007276027697929122,0.007249685110816178
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.62176513671875,32768200,MSFT,-0.0011286509688858137,-0.0011292883750417836
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.949703216552734,63143700,MSFT,-0.017401140288444528,-0.017554319729073176
2015-09-21,43.619998931884766,44.470001220703125,43.59999847412109,44.11000061035156,38.49958038330078,26177200,MSFT,0.014489445141397717,0.014385476229016717
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.31629180908203,28085900,MSFT,-0.0047608043882768625,-0.004772173114695407
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.29011535644531,17145200,MSFT,-0.0006834303633554972,-0.0006836640083457274
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.32500457763672,27905600,MSFT,0.0009118057100809818,0.0009113902677704484
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.93999862670898,38.3512077331543,29384600,MSFT,0.0006831878706698991,0.0006829546040738101
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.783878326416016,27613800,MSFT,-0.014792847780985885,-0.014903353100093532
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.43999862670898,37.91478729248047,32763600,MSFT,0.0034649505199670916,0.0034589614095742963
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.6305046081543,34958900,MSFT,0.01887660498957877,0.018700652687853987
